track_name,artist_name,album
Goner,Twenty One Pilots,Blurryface
Not Today,Twenty One Pilots,Blurryface
Hometown,Twenty One Pilots,Blurryface
Message Man,Twenty One Pilots,Blurryface
We Don't Believe What's on TV,Twenty One Pilots,Blurryface
Polarize,Twenty One Pilots,Blurryface
Doubt,Twenty One Pilots,Blurryface
Lane Boy,Twenty One Pilots,Blurryface
Tear in My Heart,Twenty One Pilots,Blurryface
Fairly Local,Twenty One Pilots,Blurryface
Harlem,New Politics,A Bad Girl In Harlem
Give Me Hope,New Politics,A Bad Girl In Harlem
Tonight You're Perfect,New Politics,A Bad Girl In Harlem
Ode to Sleep,Twenty One Pilots,Vessel
Holding on to You,Twenty One Pilots,Vessel
House of Gold,Twenty One Pilots,Vessel
Migraine,Twenty One Pilots,Vessel
Car Radio,Twenty One Pilots,Vessel
Fake You Out,Twenty One Pilots,Vessel
Semi-Automatic,Twenty One Pilots,Vessel
Guns for Hands,Twenty One Pilots,Vessel
Truce,Twenty One Pilots,Vessel
Trees,Twenty One Pilots,Vessel
Screen,Twenty One Pilots,Vessel
The Run and Go,Twenty One Pilots,Vessel
Overcome,New Politics,A Bad Girl In Harlem
Everywhere I Go (Kings and Queens),New Politics,Vikings
Stardust,New Politics,Vikings
Strings Attached,New Politics,Vikings
50 Feet Tall,New Politics,Vikings
Bonfire,Childish Gambino,Camp
3005,Childish Gambino,Because The Internet
'Till I Collapse,Eminem,The Eminem Show
Sober,Childish Gambino,Kauai
All The Shine,Childish Gambino,Camp
Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe)
Almost Famous,G-Eazy,These Things Happen
Rap God,Eminem,Rap God
Snap Out Of It,Arctic Monkeys,AM
Year 3000,Jonas Brothers,Jonas Brothers
Thanks for Nothing,The Downtown Fiction,Let's Be Animals
The Pantaloon,Twenty One Pilots,Twenty One Pilots
From God's Perspective,Bo Burnham,what.
Repeat Stuff - Studio,Bo Burnham,what.
Cake By The Ocean,DNCE,SWAAY
March To The Sea,Twenty One Pilots,Twenty One Pilots
Alright,Kendrick Lamar,To Pimp A Butterfly
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city"
Old School Love (feat. Ed Sheeran),Lupe Fiasco,Old School Love (feat. Ed Sheeran)
Do I Wanna Know?,Arctic Monkeys,AM
Take Me Out,Franz Ferdinand,Franz Ferdinand
Mr. Brightside,The Killers,Hot Fuss
Cigarette Daydreams,Cage The Elephant,Melophobia
Come a Little Closer,Cage The Elephant,Melophobia
Jumpman,Drake,What A Time To Be Alive
Beverly Hills,Weezer,Make Believe
Back To The Shack,Weezer,Everything Will Be Alright In The End
This Love,Maroon 5,Won't Go Home Without You
Where Were You (When the World Stopped Turning),Alan Jackson,34 Number Ones
Beautiful Girls,Sean Kingston,Beautiful Girls
Dirty Little Secret,The All-American Rejects,Move Along
99 Problems,JAY-Z,The Black Album
Gold Digger,Kanye West,Late Registration
Grenade,Bruno Mars,Doo-Wops & Hooligans
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over (Deluxe)
Super Bass,Nicki Minaj,Pink Friday (Deluxe)
Price Tag,Jessie J,Who You Are
Light Tunnels (feat. Mike Slap),Macklemore,This Unruly Mess I've Made
Bad Blood,Bastille,Bad Blood
Pop Thieves (Make It Feel Good),Childish Gambino,Kauai
Fire Fly,Childish Gambino,Camp
I See Fire,Ed Sheeran,x (Wembley Edition)
Mr. Maker,The Kooks,Konk
Are We Electric,The Kooks,Listen
Drunk,Ed Sheeran,+
Grade 8,Ed Sheeran,+
U.N.I.,Ed Sheeran,+
Lego House,Ed Sheeran,+
Do You Want To,Franz Ferdinand,You Could Have It So Much Better
COOL,Troye Sivan,Blue Neighbourhood (Deluxe)
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,The Truth (Remixes)
Lovebug,Jonas Brothers,A Little Bit Longer
S.O.S.,Jonas Brothers,Jonas Brothers
BLUE,Troye Sivan,Blue Neighbourhood (Deluxe)
Crystallized,Young the Giant,Mind Over Matter
Cough Syrup,Young the Giant,Young The Giant (Special Edition)
My Body,Young the Giant,Young The Giant (Special Edition)
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out
Nine in the Afternoon - Single Mix,Panic! At The Disco,Pretty. Odd.
Tongue Tied,Grouplove,Never Trust a Happy Song
Ways to Go,Grouplove,Spreading Rumours
Pumped Up Kicks,Foster The People,Torches
Helena Beat,Foster The People,Torches
I'm A Believer,Weezer,Shrek Forever After
All Star,Smash Mouth,Astro Lounge
Stronger,Kanye West,Graduation
Uptown Girl,Billy Joel,The Essential Billy Joel
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM
Champion,Kanye West,Graduation
Good Life,Kanye West,Graduation
Everything I Am,Kanye West,Graduation
Oh Ms Believer,Twenty One Pilots,Twenty One Pilots
Don't Stop (Color on the Walls),Foster The People,Torches
Dessert,Dawin,Dessert
Team,Iggy Azalea,Team
7 Years,Lukas Graham,Lukas Graham
Summer Sixteen,Drake,Summer Sixteen
Weston Road Flows,Drake,Views
Too Good,Drake,Views
Trampoline,Kalin and Myles,Dedication
Jamz,SALES,Jamz
Jimmy Choo,Fetty Wap,Jimmy Choo
Jump Around,House Of Pain,House Of Pain
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
Temporary Love,The Brinks,Temporary Love
