Track name, Artist name, Album, Playlist name, Type, ISRC
Goner,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500607
Not Today,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500606
Hometown,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500605
Message Man,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500604
We Don't Believe What's on TV,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500603
Polarize,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500602
Doubt,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500601
Lane Boy,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500599
Tear in My Heart,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500390
Fairly Local,Twenty One Pilots,Blurryface,Favorite Songs,Favorite,USAT21500389
Harlem,New Politics,A Bad Girl In Harlem,Favorite Songs,Favorite,USRC11201574
Give Me Hope,New Politics,A Bad Girl In Harlem,Favorite Songs,Favorite,USRC11300479
Tonight You're Perfect,New Politics,A Bad Girl In Harlem,Favorite Songs,Favorite,USRC11300476
Ode to Sleep,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203004
Holding on to You,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21202943
House of Gold,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203514
Migraine,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21202942
Car Radio,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203515
Fake You Out,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203519
Semi-Automatic,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203516
Guns for Hands,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21202558
Truce,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203521
Trees,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203520
Screen,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203517
The Run and Go,Twenty One Pilots,Vessel,Favorite Songs,Favorite,USAT21203518
Overcome,New Politics,A Bad Girl In Harlem,Favorite Songs,Favorite,USRC11300482
Everywhere I Go (Kings and Queens),New Politics,Vikings,Favorite Songs,Favorite,USA2P1450068
Stardust,New Politics,Vikings,Favorite Songs,Favorite,USWB11506776
Strings Attached,New Politics,Vikings,Favorite Songs,Favorite,USWB11506778
50 Feet Tall,New Politics,Vikings,Favorite Songs,Favorite,USWB11506773
Bonfire,Childish Gambino,Camp,Favorite Songs,Favorite,USYAH1100339
3005,Childish Gambino,Because The Internet,Favorite Songs,Favorite,USYAH1300213
'Till I Collapse,Eminem,The Eminem Show,Favorite Songs,Favorite,USIR10211066
Sober,Childish Gambino,Kauai,Favorite Songs,Favorite,USYAH1400031
All The Shine,Childish Gambino,Camp,Favorite Songs,Favorite,USYAH1100349
Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe),Favorite Songs,Favorite,USUM71111621
Almost Famous,G-Eazy,These Things Happen,Favorite Songs,Favorite,USRC11400735
Rap God,Eminem,Rap God,Favorite Songs,Favorite,USUM71314079
Snap Out Of It,Arctic Monkeys,AM,Favorite Songs,Favorite,GBCEL1300371
Year 3000,Jonas Brothers,Jonas Brothers,Favorite Songs,Favorite,USHR10723201
Thanks for Nothing,The Downtown Fiction,Let's Be Animals,Favorite Songs,Favorite,USAT21100634
The Pantaloon,Twenty One Pilots,Twenty One Pilots,Favorite Songs,Favorite,usx9p0965502
From God's Perspective,Bo Burnham,what.,Favorite Songs,Favorite,US85P1318909
Repeat Stuff - Studio,Bo Burnham,what.,Favorite Songs,Favorite,US85P1318914
Cake By The Ocean,DNCE,SWAAY,Favorite Songs,Favorite,USUM71514636
March To The Sea,Twenty One Pilots,Twenty One Pilots,Favorite Songs,Favorite,usx9p0965505
Alright,Kendrick Lamar,To Pimp A Butterfly,Favorite Songs,Favorite,USUM71502498
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",Favorite Songs,Favorite,USUM71210774
Old School Love (feat. Ed Sheeran),Lupe Fiasco,Old School Love (feat. Ed Sheeran),Favorite Songs,Favorite,USAT21303689
Do I Wanna Know?,Arctic Monkeys,AM,Favorite Songs,Favorite,GBCEL1300362
Take Me Out,Franz Ferdinand,Franz Ferdinand,Favorite Songs,Favorite,USSM10402947
Mr. Brightside,The Killers,Hot Fuss,Favorite Songs,Favorite,USIR20400274
Cigarette Daydreams,Cage The Elephant,Melophobia,Favorite Songs,Favorite,USRC11301169
Come a Little Closer,Cage The Elephant,Melophobia,Favorite Songs,Favorite,USRC11301144
Jumpman,Drake,What A Time To Be Alive,Favorite Songs,Favorite,USCM51500300
Beverly Hills,Weezer,Make Believe,Favorite Songs,Favorite,USIR10500448
Back To The Shack,Weezer,Everything Will Be Alright In The End,Favorite Songs,Favorite,USUM71410293
This Love,Maroon 5,Won't Go Home Without You,Favorite Songs,Favorite,USJAY0300080
Where Were You (When the World Stopped Turning),Alan Jackson,34 Number Ones,Favorite Songs,Favorite,USAN20100234
Beautiful Girls,Sean Kingston,Beautiful Girls,Favorite Songs,Favorite,USSM10701781
Dirty Little Secret,The All-American Rejects,Move Along,Favorite Songs,Favorite,USDW10500128
99 Problems,JAY-Z,The Black Album,Favorite Songs,Favorite,USDJ20301460
Gold Digger,Kanye West,Late Registration,Favorite Songs,Favorite,USUM70500143
Grenade,Bruno Mars,Doo-Wops & Hooligans,Favorite Songs,Favorite,USAT21001883
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over (Deluxe),Favorite Songs,Favorite,USUM71109132
Super Bass,Nicki Minaj,Pink Friday (Deluxe),Favorite Songs,Favorite,USCM51000734
Price Tag,Jessie J,Who You Are,Favorite Songs,Favorite,USUM71029357
Light Tunnels (feat. Mike Slap),Macklemore,This Unruly Mess I've Made,Favorite Songs,Favorite,GMM881600001
Bad Blood,Bastille,Bad Blood,Favorite Songs,Favorite,GBAAA1200920
Pop Thieves (Make It Feel Good),Childish Gambino,Kauai,Favorite Songs,Favorite,USYAH1400032
Fire Fly,Childish Gambino,Camp,Favorite Songs,Favorite,USYAH1100348
I See Fire,Ed Sheeran,x (Wembley Edition),Favorite Songs,Favorite,GBAHS1400104
Mr. Maker,The Kooks,Konk,Favorite Songs,Favorite,GBAAA0800074
Are We Electric,The Kooks,Listen,Favorite Songs,Favorite,GBUM71401838
Drunk,Ed Sheeran,+,Favorite Songs,Favorite,GBAHS1100199
Grade 8,Ed Sheeran,+,Favorite Songs,Favorite,GBAHS1100201
U.N.I.,Ed Sheeran,+,Favorite Songs,Favorite,GBAHS1100200
Lego House,Ed Sheeran,+,Favorite Songs,Favorite,GBAHS1100206
Do You Want To,Franz Ferdinand,You Could Have It So Much Better,Favorite Songs,Favorite,USSM10505182
COOL,Troye Sivan,Blue Neighbourhood (Deluxe),Favorite Songs,Favorite,AUUM71501371
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,The Truth (Remixes),Favorite Songs,Favorite,USUM71509342
Lovebug,Jonas Brothers,A Little Bit Longer,Favorite Songs,Favorite,USHR10823924
S.O.S.,Jonas Brothers,Jonas Brothers,Favorite Songs,Favorite,USHR10723189
BLUE,Troye Sivan,Blue Neighbourhood (Deluxe),Favorite Songs,Favorite,AUUM71501378
Crystallized,Young the Giant,Mind Over Matter,Favorite Songs,Favorite,USAT21304181
Cough Syrup,Young the Giant,Young The Giant (Special Edition),Favorite Songs,Favorite,NLA321090389
My Body,Young the Giant,Young The Giant (Special Edition),Favorite Songs,Favorite,NLA321090396
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,Favorite Songs,Favorite,US56V0507710
Nine in the Afternoon - Single Mix,Panic! At The Disco,Pretty. Odd.,Favorite Songs,Favorite,USAT20801101
Tongue Tied,Grouplove,Never Trust a Happy Song,Favorite Songs,Favorite,USAT21101334
Ways to Go,Grouplove,Spreading Rumours,Favorite Songs,Favorite,USAT21301328
Pumped Up Kicks,Foster The People,Torches,Favorite Songs,Favorite,USSM11002931
Helena Beat,Foster The People,Torches,Favorite Songs,Favorite,USSM11005693
I'm A Believer,Weezer,Shrek Forever After,Favorite Songs,Favorite,USUG11003095
All Star,Smash Mouth,Astro Lounge,Favorite Songs,Favorite,USIR19902220
Stronger,Kanye West,Graduation,Favorite Songs,Favorite,USUM70741299
Uptown Girl,Billy Joel,The Essential Billy Joel,Favorite Songs,Favorite,USSM18300270
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,Favorite Songs,Favorite,GBCEL1300370
